patent_id	cpc_sequence	cpc_section	cpc_class	cpc_subclass	cpc_group	cpc_type
11094702	1	H	H01	H01L		inventional
11094702	2	H	H10	H10B		inventional
11433520	1	B	B25	B25B		inventional
11433520	2	E	E01	E01C		inventional
11433520	3	E	E21	E21C		inventional
11433520	4	G	G07	G07C		inventional
4023529	1	A	A01	A01K		inventional
4023529	2	Y	Y10	Y10S		inventional
4088261	1	B	B65	B65D		inventional
4088261	2	Y	Y10	Y10S		inventional
4292364	1	B	B32	B32B		inventional
4292364	2	E	E04	E04C		inventional
4292364	3	Y	Y10	Y10T		inventional
4496356	1	A	A61	A61F		inventional
4877066	1	B	B67	B67D		inventional
4877066	2	F	F16	F16H		inventional
4877066	3	G	G01	G01F		inventional
4877066	4	G	G05	G05D		inventional
6786129	1	F	F15	F15B		inventional
7124545	1	E	E04	E04B		inventional
7256372	1	F	F24	F24H		inventional
7256372	2	H	H05	H05B		inventional
7323604	1	B	B01	B01J		inventional
7323604	2	C	C07	C07C		inventional
7323604	3	C	C07	C07B		inventional
7349909	1	G	G06	G06F		inventional
7349909	2	Y	Y10	Y10S		inventional
9387381	1	A	A63	A63B		inventional
9618945	1	G	G01	G01K		inventional
9618945	2	G	G01	G01J		inventional
9618945	3	G	G05	G05D		inventional
9783120	1	B	B60	B60R		inventional
9867975	1	A	A61	A61M		inventional
9942275	1	H	H04	H04L		inventional
10227672	1	B	B32	B32B		inventional
10227672	2	C	C21	C21D		inventional
10227672	3	C	C22	C22C		inventional
10227672	4	C	C23	C23C		inventional
11289623	1	H	H01	H01L		inventional
11289623	2	H	H10	H10H		inventional
11428668	1	G	G01	G01N		inventional
12375509	1	G	G06	G06N		inventional
12375509	2	H	H04	H04L		inventional
4754457	1	H	H04	H04L		inventional
6149142	1	B	B60	B60G		inventional
6436840	1	H	H01	H01L		inventional
6436840	2	H	H10	H10D		inventional
6436840	3	Y	Y10	Y10S		inventional
6778758	1	H	H04	H04N		inventional
7009267	1	H	H01	H01L		inventional
7009267	2	H	H10	H10F		inventional
7595246	1	H	H01	H01L		inventional
7595246	2	H	H10	H10D		inventional
