patent_id	patent_type	patent_date	patent_title	wipo_kind	num_claims	withdrawn	filename
3930292	utility	1976-01-06	Devices for threading filaments on rollers	B2		0	
3930788	utility	1976-01-06	Parison oven	B2		0	
3932681	utility	1976-01-13	Ceramic masking method	B2		0	
3934253	utility	1976-01-20	Doppler frequency radar system with very short pulse modulated high frequency carrier waves	B2		0	
3933242	utility	1976-01-20	Reed container	B2		0	
3933276	utility	1976-01-20	Heating and dispensing apparatus	B2		0	
3933222	utility	1976-01-20	Ladder leveler	B2		0	
3933369	utility	1976-01-20	Safety belt devices for vehicles	B2		0	
3933746	utility	1976-01-20	Photopolymerizable polymers having anhydride-containing groups	B2		0	
3933893	utility	1976-01-20	Derivatives of 9-phenanthrene	B2		0	
3933213	utility	1976-01-20	Variable response snowmobile suspension system	B2		0	
3932999	utility	1976-01-20	Pile driving	B2		0	
3934648	utility	1976-01-27	Well tubing system with orienting coupling means	B2		0	
3934959	utility	1976-01-27	Electrical connector	B2		0	
3935466	utility	1976-01-27	Smoke detector adapted to a smoke sensing apparatus	B2		0	
3934787	utility	1976-01-27	Method of mounting pipe flanges in the wall of a pressure vessel	B2		0	
3935562	utility	1976-01-27	Pattern recognition method and apparatus	B2		0	
3934687	utility	1976-01-27	Hydraulic coupling fluid clutches	B2		0	
3934677	utility	1976-01-27	Magnet for guiding lubricating head on a chain to be lubricated	B2		0	
3934799	utility	1976-01-27	High-capacity steam heating system	B2		0	
3935918	utility	1976-02-03	Dual source hydraulic steering system	B2		0	
3936622	utility	1976-02-03	Load limiter	B2		0	
3936531	utility	1976-02-03	Masking process with thermal destruction of edges of mask	B2		0	
3937506	utility	1976-02-10	Door security pin	B2		0	
3937197	utility	1976-02-10	Heating means for the intake system of a water-cooled combustion engine	B2		0	
3936970	utility	1976-02-10	Fishing lure and method of fishing	B2		0	
3937641	utility	1976-02-10	Method of assembling adhesive joint	B2		0	
3939387	utility	1976-02-17	Variable frequency power converter for ac motor drive	B2		0	
3939099	utility	1976-02-17	Fragrance composition	B2		0	
3940332	utility	1976-02-24	Treating waste water containing nitriles and cyanides	B2		0	
3940783	utility	1976-02-24	Majority carriers-variable threshold rectifier and/or voltage reference semiconductor structure	B2		0	
3939565	utility	1976-02-24	Pattern fitting tool and method of custom fitting patters	B2		0	
3940642	utility	1976-02-24	Stepping motor	B2		0	
3941132	utility	1976-03-02	Interconnected surgical sponges	B2		0	
3941652	utility	1976-03-02	Failed fuel detection for nuclear reactor	B2		0	
3940937	utility	1976-03-02	Intensifier	B2		0	
3940813	utility	1976-03-02	Collapsible trailer boat	B2		0	
3941178	utility	1976-03-02	Apparatus and method for displaying the measurement of a tire	B2		0	
3941880	utility	1976-03-02	Method for use of 11-lower alkyl steroids	B2		0	
3942982	utility	1976-03-09	Method for controlling the degree of side-etch in thin oxide films by photo-etching process	B2		0	
3944751	utility	1976-03-16	Telephone private branch exchange system	B2		0	
3943701	utility	1976-03-16	Regulator and balance bridge arrangement for a horological device	B2		0	
