location_id	disambig_city	disambig_state	disambig_country	latitude	longitude	county	state_fips	county_fips
loc_us			US					
loc_gb			GB					
loc_cn			CN					
loc_in			IN					
loc_nl			NL					
loc_fi			FI					
loc_ch			CH					
loc_il			IL					
loc_se			SE					
loc_my			MY					
loc_lv			LV					
loc_ar			AR					
loc_ro			RO					
loc_ec			EC					
loc_id			ID					
loc_vn			VN					
loc_si			SI					
loc_kn			KN					
loc_kz			KZ					
loc_jo			JO					
loc_cl			CL					
loc_am			AM					
loc_cr			CR					
loc_lk			LK					
loc_uy			UY					
loc_mu			MU					
loc_cf			CF					
loc_lb			LB					
loc_bn			BN					
loc_me			ME					
loc_cy			CY					
loc_mm			MM					
loc_im			IM					
loc_kp			KP					
loc_ad			AD					
loc_bo			BO					
loc_gi			GI					
loc_bw			BW					
loc_af			AF					
loc_sl			SL					
loc_fo			FO					
loc_cg			CG					
loc_gh			GH					
loc_et			ET					
loc_hn			HN					
loc_zm			ZM					
loc_ne			NE					
loc_tz			TZ					
loc_la			LA					
loc_ni			NI					
loc_st			ST					
loc_rw			RW					
loc_lu			LU					
loc_jp			JP					
loc_sk			SK					
loc_br			BR					
loc_es			ES					
loc_it			IT					
loc_fr			FR					
loc_ru			RU					
loc_gr			GR					
loc_co			CO					
loc_za			ZA					
loc_sg			SG					
loc_nz			NZ					
loc_ve			VE					
loc_ee			EE					
loc_cu			CU					
loc_pt			PT					
loc_tr			TR					
loc_sy			SY					
loc_ng			NG					
loc_ke			KE					
loc_do			DO					
loc_zw			ZW					
loc_tj			TJ					
loc_md			MD					
loc_bf			BF					
loc_ma			MA					
loc_ba			BA					
loc_pk			PK					
loc_bs			BS					
loc_pa			PA					
loc_vg			VG					
loc_tt			TT					
loc_lr			LR					
loc_je			JE					
loc_gd			GD					
loc_pg			PG					
loc_bb			BB					
loc_mg			MG					
loc_ss			SS					
loc_na			NA					
loc_pw			PW					
loc_sr			SR					
loc_bj			BJ					
loc_bi			BI					
loc_tg			TG					
loc_gn			GN					
loc_so			SO					
loc_dj			DJ					
loc_sb			SB					
loc_de			DE					
loc_ca			CA					
loc_kr			KR					
loc_sa			SA					
loc_ua			UA					
loc_dk			DK					
loc_hr			HR					
loc_at			AT					
loc_hu			HU					
loc_be			BE					
loc_ph			PH					
loc_no			NO					
loc_pl			PL					
loc_cz			CZ					
loc_mt			MT					
loc_cm			CM					
loc_lt			LT					
loc_kg			KG					
loc_sc			SC					
loc_qa			QA					
loc_sv			SV					
loc_kw			KW					
loc_ge			GE					
loc_ky			KY					
loc_az			AZ					
loc_dz			DZ					
loc_tn			TN					
loc_mc			MC					
loc_sn			SN					
loc_mk			MK					
loc_lc			LC					
loc_gy			GY					
loc_al			AL					
loc_sm			SM					
loc_sd			SD					
loc_to			TO					
loc_gl			GL					
loc_gt			GT					
loc_sz			SZ					
loc_py			PY					
loc_ws			WS					
loc_er			ER					
loc_mw			MW					
loc_vu			VU					
loc_tc			TC					
loc_fj			FJ					
loc_ag			AG					
loc_dm			DM					
loc_gg			GG					
loc_tw			TW					
loc_ie			IE					
loc_au			AU					
loc_rs			RS					
loc_mx			MX					
loc_ir			IR					
loc_bg			BG					
loc_th			TH					
loc_ug			UG					
loc_pe			PE					
loc_iq			IQ					
loc_ae			AE					
loc_bm			BM					
loc_li			LI					
loc_eg			EG					
loc_by			BY					
loc_tl			TL					
loc_is			IS					
loc_uz			UZ					
loc_ci			CI					
loc_ao			AO					
loc_bd			BD					
loc_np			NP					
loc_ly			LY					
loc_om			OM					
loc_ye			YE					
loc_bh			BH					
loc_kh			KH					
loc_jm			JM					
loc_td			TD					
loc_gw			GW					
loc_ht			HT					
loc_cd			CD					
loc_ps			PS					
loc_ga			GA					
loc_mn			MN					
loc_ai			AI					
loc_ml			ML					
loc_gm			GM					
loc_tm			TM					
loc_fm			FM					
loc_bt			BT					
loc_ck			CK					
loc_bz			BZ					
loc_mz			MZ					
loc_cv			CV					
loc_pn			PN					
