company_name,first_year,last_year,span_years,first_year_patents,last_year_patents,total_patents,cagr
QUALCOMM Incorporated,2011,2025,14,1,2,26.0,0.0508
"SAMSUNG ELECTRONICS CO., LTD.",1994,2025,31,2,5,96.0,0.03
General Electric Company,1976,2019,43,1,2,30.0,0.0163
International Business Machines Corporation,1979,2024,45,1,2,86.0,0.0155
Canon Kabushiki Kaisha,1978,2024,46,1,2,51.0,0.0152
FUJITSU LIMITED,1985,2023,38,1,1,37.0,0.0
SONY GROUP CORPORATION,1990,2024,34,1,1,32.0,0.0
Intel Corporation,1997,2023,26,1,1,29.0,0.0
Kabushiki Kaisha Toshiba,1992,2024,32,1,1,29.0,0.0
"Micron Technology, Inc.",1991,2025,34,1,1,29.0,0.0
LG ELECTRONICS INC.,2001,2025,24,2,2,23.0,0.0
Robert Bosch GmbH,1983,2025,42,1,1,21.0,0.0
TAIWAN SEMICONDUCTOR MANUFACTURING COMPANY LTD.,2005,2025,20,2,2,20.0,0.0
"HITACHI, LTD.",1976,2025,49,2,1,32.0,-0.014
SEIKO EPSON CORPORATION,2000,2024,24,2,1,24.0,-0.0285
