inventor_id,name,country
fl:er_ln:pamer-1,Eric Pamer,US
fl:da_ln:patton-17,Damien Patton,US
fl:ho_ln:lee-420,Hoseop Lee,KR
fl:gu_ln:hoffmann-3,Guenter Hoffmann,DE
fl:lo_ln:hill-7,Louis F. Hill,US
fl:le_ln:sandberg-4,Lennart Sandberg,SE
fl:ha_ln:deutscher-1,Hans-Joachim Deutscher,BE
fl:ro_ln:singleton-3,Robert P. Singleton,US
fl:yo_ln:yamada-15,Yoshifumi Yamada,JP
fl:ha_ln:yamanouchi-1,Haruhiko Yamanouchi,JP
fl:ke_ln:tan-11,Ken Chin Foo Tan,SG
fl:vi_ln:mehta-5,Vineet Haresh Mehta,US
fl:ti_ln:bender-4,Timothy P. Bender,CA
fl:om_ln:macy-1,Omar Alonso Macy,US
fl:ka_ln:fung-19,Kam Fai Fung,CN
fl:le_ln:widdison-1,Leon Widdison,DE
fl:mi_ln:reimer-2,Michael Earl Reimer,US
fl:ch_ln:shah-19,Chirag Shah,US
fl:sc_ln:young-5,Scott A. Young,US
fl:ch_ln:liu-800,Chunjie Liu,CN
fl:sh_ln:he-34,Shengya He,CN
fl:we_ln:zhang-49,Wenqi Zhang,CN
fl:ka_ln:gulati-1,Kapil Gulati,US
fl:st_ln:mcclintock-1,Steve McClintock,NL
fl:an_ln:mudrak-1,Anton Mudrak,US
fl:mi_ln:childs-3,Michael Childs,US
fl:an_ln:campbell-28,Andrew B. Campbell,US
fl:ge_ln:boyadjieff-1,George I. Boyadjieff,US
fl:ak_ln:hashimoto-13,Akira Hashimoto,JP
fl:ch_ln:maier-12,Charles J. Maier,US
fl:kl_ln:enneper-1,Klaus Enneper,DE
fl:yo_ln:arita-11,Yoshinobu Arita,JP
fl:yu_ln:fujimoto-27,Yukihiro Fujimoto,JP
fl:sa_ln:inoue-20,Satoshi Inoue,JP
fl:sh_ln:sato-75,Shigeaki Sato,JP
fl:ke_ln:nishitani-3,Keizo Nishitani,JP
fl:ke_ln:flick-3,Kenneth E. Flick,US
fl:ar_ln:imhof-2,Arnout Imhof,NL
fl:ma_ln:brennesholtz-1,Matthew S. Brennesholtz,US
fl:hi_ln:yanagihara-7,Hiroshi Yanagihara,JP
fl:ch_ln:venkatesh-2,Chandramouli Venkatesh,US
fl:it_ln:itnati-1,Itai Michael Itnati,IL
fl:da_ln:shaw-35,David Shaw,NZ
fl:su_ln:keeling-1,Suzanne Elaine Keeling,GB
fl:br_ln:brockelsby-1,Brandon J. Brockelsby,US
fl:yo_ln:na-55,Young Jin Na,KR
fl:ar_ln:lenaghan-1,Arlene Lenaghan,US
fl:he_ln:schippers-1,Heinz Schippers,DE
fl:do_ln:mcdowell-4,Donald J. McDowell,US
fl:ri_ln:eppler-1,Richard A. Eppler,US
fl:an_ln:artemenko-1,Anatoly I. Artemenko,UA
l5kllquaxoepiilrqj37l13sy,Tom Michl,US
fl:te_ln:iwama-2,Tetsuo Iwama,JP
fl:jo_ln:klamann-1,Joerg-Dieter Klamann,DE
fl:sh_ln:futakami-2,Shigeru Futakami,JP
fl:ku_ln:rau-2,Kurt Rau,DE
fl:ma_ln:thomson-10,Martin Thomson,AU
fl:st_ln:wilton-2,Steven J. E. Wilton,CA
fl:ih_ln:soliman-1,Ihab S. Soliman,US
fl:ke_ln:lucas-7,Kenneth R. Lucas,US
fl:ab_ln:parate-1,Abhinav Parate,US
fl:um_ln:moravapalle-1,Uma Parthavi Moravapalle,US
fl:he_ln:koetz-1,Hendrik Koetz,DE
fl:ba_ln:burgess-2,Bart E. Burgess,US
fl:st_ln:mccann-1,Stephen McCann,GB
fl:ma_ln:sakamoto-35,Masayuki Sakamoto,JP
fl:da_ln:hooper-4,David C. Hooper,GB
fl:ch_ln:guicherd-1,Christian Guicherd,FR
fl:ma_ln:battaglia-7,Maryann Battaglia,US
fl:to_ln:tutumi-1,Toshihiko Tutumi,JP
fl:be_ln:ermel-1,Bernard A. Ermel,US
fl:ra_ln:ray-15,Rajarshi Ray,US
fl:ar_ln:jabs-1,Armin O. Jabs,US
fl:ji_ln:yu-417,Jiann Yu,TW
fl:ta_ln:fujii-31,Tatsuo Fujii,JP
fl:ja_ln:adams-60,Jay W. Adams,US
fl:na_ln:honma-3,Naoki Honma,JP
fl:er_ln:engstrom-4,Eric Engstrom,US
fl:yi_ln:cheung-4,Yin Cheung,US
fl:hi_ln:hashikawa-1,Hiroshi Hashikawa,JP
fl:sh_ln:okumura-23,Shuhei Okumura,JP
fl:dn_ln:rane-2,Dnyandev Ragho Rane,IN
fl:gr_ln:holland-8,Gregory J. Holland,US
fl:ts_ln:aoyama-4,Tsutomu Aoyama,JP
fl:ch_ln:lee-194,Chia-Hwa Lee,TW
fl:xi_ln:peng-93,Xinsheng Peng,CN
fl:ya_ln:fujii-26,Yasumasa Fujii,JP
fl:ma_ln:hirota-29,Masato Hirota,JP
fl:do_ln:colby-1,Donald B. Colby,US
fl:vi_ln:demerscarpentier-1,Vincent DEMERS-CARPENTIER,CA
fl:ar_ln:kunimatsu-1,Aran Kunimatsu,JP
fl:yu_ln:wu-70,Yun WU,TW
fl:ot_ln:merkle-1,Otto Merkle,DE
fl:pe_ln:henniger-1,Peter W. Henniger,NL
fl:da_ln:hebert-5,David L. Hebert,US
fl:je_ln:withers-2,Jean D. Withers,US
fl:ry_ln:miyamae-2,Ryuichi Miyamae,JP
l2kud0em9x6mmxvfr4bxt83d3,Yuuji Isayama,JP
fl:ry_ln:kanda-9,Ryouji Kanda,JP
fl:ma_ln:hida-5,Masanobu Hida,JP
fl:fr_ln:strahle-1,Fritz Strahle,DE
fl:an_ln:bruggemann-1,Andrea Bruggemann,DE
fl:sh_ln:ikeda-62,Shingo Ikeda,JP
fl:wi_ln:choi-12,Willys Choi,TW
fl:ma_ln:honboh-1,Masahiro Honboh,JP
fl:ju_ln:zheng-38,Jun Zheng,US
fl:al_ln:leibman-1,Alexander B. Leibman,US
fl:xi_ln:zhou-204,Xin Zhou,US
fl:ro_ln:nolte-4,Robert Nolte,US
fl:ka_ln:ito-68,Kazushige Ito,JP
fl:ch_ln:pierrat-1,Christophe Pierrat,US
fl:in_ln:jung-40,In Sun Jung,KR
fl:ka_ln:yuze-2,Kazuki Yuze,JP
fl:an_ln:cacheria-1,"ANTHONY M. CACHERIA, III",US
fl:kr_ln:glover-1,Kristopher Glover,US
fl:ma_ln:nakamura-90,Makiko Nakamura,JP
fl:di_ln:nadarajah-1,Dinesh Nadarajah,US
fl:ni_ln:neychev-1,Nikolay Veselinov Neychev,BG
fl:jo_ln:uusitalo-2,Jouni Uusitalo,US
fl:su_ln:zafar-1,Sufi Zafar,US
fl:da_ln:hwang-67,Daesung HWANG,KR
fl:se_ln:lee-1033,Seungmin LEE,KR
fl:lu_ln:fay-1,Luke Fay,US
fl:yo_ln:watanabe-40,Yoshiaki Watanabe,JP
fl:el_ln:brock-3,Elwood M. Brock,US
fl:je_ln:winter-3,Jeremy Nicholas Winter,GB
fl:la_ln:hessel-2,Lasse Hessel,DK
fl:ho_ln:kezar-1,"Hollis S. Kezar, III",US
fl:we_ln:haag-2,Werner Haag,DE
fl:gr_ln:crawley-1,Graham C. Crawley,GB
b23t36rlg2qo8silgffrqs6hz,Franz A. Bronnimann,US
fl:ma_ln:ehrenberger-1,Marina Ehrenberger,DE
fl:py_ln:seong-1,Pyong-yong Seong,KR
xt825pacevnobo3rr2iafiyvx,Roy M Calrson,US
fl:ma_ln:garner-5,Matthew N. Garner,US
fl:ph_ln:nash-1,Philip Nash,US
fl:hw_ln:tai-2,Hwai-Tzuu Tai,US
fl:ry_ln:hansen-1,Ryan Mark Hansen,US
fl:re_ln:gross-2,"Remy F. Gross, III",US
fl:yo_ln:yamanashi-6,Yoshinori Yamanashi,JP
fl:ma_ln:hagedorn-10,Markus Hagedorn,DE
fl:er_ln:reichl-2,Ernst Reichl,DE
fl:ra_ln:ruscitti-1,Ray S. Ruscitti,US
fl:jo_ln:smith-169,Jonathan C. Smith,US
fl:ma_ln:mordarski-1,Mark Mordarski,US
fl:ji_ln:liu-748,Jinyun Liu,CN
fl:le_ln:protsailo-1,Lesia V. Protsailo,US
fl:ya_ln:zhong-9,Yanjing Zhong,CN
fl:hu_ln:wang-120,Hua Wang,US
fl:ju_ln:li-39,Junyi Li,US
fl:ta_ln:kurihara-13,Takuya Kurihara,JP
fl:ar_ln:spangenberg-2,Arnaud Spangenberg,FR
fl:sa_ln:lee-588,Sangik Lee,KR
fl:wa_ln:lanning-1,Walter C. Lanning,US
fl:ju_ln:daetwyler-1,Jurg Daetwyler,CH
fl:og_ln:boden-1,Ogden W. Boden,US
fl:ro_ln:oldham-5,Robert Oldham,US
tnr9dn9hv63jyiq4h0gfn487q,Michael F. Allinder,US
fl:ka_ln:niitsuma-1,Kazuhiro Niitsuma,JP
fl:pa_ln:dinh-1,Paul C. Dinh,US
fl:ts_ln:chang-14,Tsann-Huei Chang,TW
fl:wa_ln:chen-67,Wayne T. Chen,US
fl:al_ln:acampora-1,Alfonse A. Acampora,US
fl:pa_ln:look-1,Paul M. Look,US
fl:ad_ln:barbieri-2,Adriano Barbieri,IT
fl:wi_ln:huckabee-1,William W. Huckabee,US
fl:ja_ln:coleman-6,James P. Coleman,US
fl:su_ln:cosner-2,Susan Cosner,US
fl:jo_ln:slaughter-1,John K. Slaughter,US
fl:yu_ln:yuan-52,Yucai Yuan,CN
fl:su_ln:cho-118,Sung Hyun Cho,KR
fl:ju_ln:shao-26,Junyao SHAO,CN
fl:la_ln:wulbeck-1,Lars Wülbeck,DE
fl:hi_ln:tran-10,Hieu Van Tran,US
fl:aa_ln:evans-5,Aaron Evans,CA
fl:an_ln:werner-10,Anton Werner,FR
fl:he_ln:collin-3,Herbert S. Collin,US
fl:yo_ln:morimoto-31,Yoshio Morimoto,JP
fl:ky_ln:tsukamoto-1,Kyozo Tsukamoto,JP
fl:mi_ln:wakimasu-1,Mitsuhiro Wakimasu,JP
fl:ti_ln:guetersloh-1,Timothy L. Guetersloh,US
fl:fr_ln:smith-83,Frank N. Smith,CA
fl:er_ln:ylivakkuri-1,Erkki Yli-Vakkuri,FI
fl:ga_ln:jacobs-7,Gabriel JACOBS,BE
fl:jo_ln:bensinger-1,Jorg Bensinger,DE
fl:th_ln:gaffney-4,Thomas Richard Gaffney,US
fl:da_ln:vafiades-1,David Vafiades,US
fl:da_ln:hegarty-2,David Hegarty,US
fl:jo_ln:walsh-24,John Francis Walsh,US
fl:le_ln:sanchez-1,Leonel E. Sanchez,US
fl:th_ln:gordon-4,"Thomas Marshall Gordon, III",US
fl:gr_ln:pastor-3,Greg Pastor,US
fl:ta_ln:yip-1,Tai-Tung Yip,US
fl:jo_ln:bartholf-1,Joel Bartholf,US
fl:ta_ln:kawabe-19,Takayuki Kawabe,JP
fl:sh_ln:tseng-55,Shyang Wen Tseng,US
fl:ok_ln:kolak-1,Okan Kolak,US
fl:je_ln:remillard-1,Jeffrey Thomas Remillard,US
fl:he_ln:richter-11,Herbert Richter,DE
fl:ch_ln:lu-269,Chun-Lin Lu,TW
fl:ch_ln:wu-1438,Chaoyu WU,CN
fl:mi_ln:jung-12,Min-Cherl Jung,JP
fl:ya_ln:qi-28,Yabing Qi,JP
fl:ha_ln:tang-80,Hao Tang,CN
fl:pe_ln:frasch-1,Peter Frasch,DE
fl:ni_ln:borrelli-2,Nicholas Francis Borrelli,US
fl:de_ln:sklarski-1,Dennis J. Sklarski,US
fl:ge_ln:pecora-2,Gennaro L. Pecora,US
fl:th_ln:parker-4,Theodore L. Parker,US
fl:br_ln:vinton-1,Brock J. Vinton,US
fl:ch_ln:curtis-21,Christopher S. Curtis,US
fl:ba_ln:hargitay-1,Bartholomew Hargitay,US
